Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,1998,0.3451925,0.6012515,0.6113179,0.047648,0.1943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,1999,0.3453674,0.6028923,0.6213363,0.0481815,0.1835843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2000,0.3507006,0.5861348,0.6105133,0.0720889,0.177514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2001,0.373041,0.5922132,0.6172615,0.0720724,0.2867782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2002,0.385273,0.6007573,0.6187555,0.0720564,0.3635041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2003,0.3764688,0.5895461,0.6198873,0.0720399,0.3101016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2004,0.3713854,0.570047,0.6251781,0.0720234,0.288156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2005,0.3670062,0.5816505,0.6164192,0.0684198,0.2700027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2006,0.3718929,0.5669216,0.6139099,0.0648156,0.3369395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2007,0.3564015,0.558628,0.6118654,0.0612049,0.267236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2008,0.3537798,0.5447446,0.6173015,0.0575904,0.2648628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2009,0.3584698,0.541145,0.6042914,0.0539776,0.3203685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2010,0.3425615,0.5210448,0.607679,0.0503666,0.2514049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2011,0.3396154,0.5295396,0.6092578,0.0467575,0.2351403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2012,0.3282809,0.5127493,0.6029357,0.0431499,0.2102189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2013,0.3237055,0.5077928,0.5981398,0.0395426,0.2038328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2014,0.3365639,0.506826,0.60189,0.0359357,0.2674255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2015,0.3365249,0.51458,0.5847755,0.0359194,0.3009552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2016,0.3326284,0.4950932,0.5968878,0.0393728,0.2569546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,East Asia & Pacific,Upper middle income,2017,0.3466944,0.5005006,0.6016355,0.0377777,0.3373665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1990,0.3619187,0.654977,0.5569593,0.1196513,0.1458783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1991,0.3561204,0.6500636,0.543449,0.11758,0.1412407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1992,0.3611881,0.6761577,0.5472644,0.1162678,0.1411811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1993,0.3640006,0.702185,0.5495054,0.1141953,0.1351383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1994,0.3617002,0.6982843,0.5454497,0.112673,0.1352357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1995,0.3552345,0.6891797,0.5295355,0.1105981,0.134555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1996,0.3546464,0.6891797,0.5298222,0.109285,0.1332714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1997,0.3534666,0.6761577,0.5274009,0.1072088,0.1467372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1998,0.3522459,0.6722909,0.5251751,0.105681,0.1504992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,1999,0.3454022,0.655402,0.5209466,0.1043673,0.139541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2000,0.3355647,0.5860364,0.5208708,0.11389,0.1352935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2001,0.3277835,0.5562794,0.5164815,0.1095998,0.1392997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2002,0.3293483,0.5610431,0.5164945,0.1053021,0.1487675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2003,0.3266363,0.5656483,0.5166094,0.1009971,0.1395606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2004,0.3216536,0.5784094,0.5072376,0.0966846,0.1247197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2005,0.3175582,0.5697615,0.5175605,0.0923647,0.1099153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2006,0.3108485,0.5569653,0.5064654,0.0880374,0.1108263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2007,0.3055562,0.5482121,0.5029061,0.0837027,0.1057954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2008,0.3050677,0.5393888,0.5081929,0.0793605,0.1143038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2009,0.308387,0.5433962,0.5059195,0.0750111,0.1355383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2010,0.3008598,0.5224981,0.5056993,0.0706542,0.1288698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2011,0.2925383,0.4967153,0.4994257,0.0662898,0.1268692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2012,0.2861729,0.4539743,0.5001548,0.0662898,0.1351625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2013,0.2798971,0.4316975,0.4961765,0.0662898,0.129284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2014,0.2786756,0.4263797,0.4912053,0.0662898,0.1342828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2015,0.2786785,0.4066989,0.4924396,0.0662898,0.1486527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2016,0.2776703,0.3988761,0.490606,0.0646944,0.1558554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: non-OECD,2017,0.2789812,0.4194027,0.4900306,0.0662357,0.1422088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1990,0.3096069,0.2809967,0.4767641,0.2840847,0.160464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1991,0.3042723,0.2949719,0.4807201,0.2711484,0.1432135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1992,0.3063937,0.3018098,0.4817591,0.2589905,0.1496869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1993,0.3043833,0.3051712,0.4766125,0.2468326,0.1522009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1994,0.3035795,0.3153172,0.4721367,0.2352132,0.153495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1995,0.3023942,0.3153172,0.469502,0.2249114,0.1572858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1996,0.2883603,0.2984348,0.4662471,0.2151473,0.1375736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1997,0.2812139,0.2747554,0.4662167,0.2053822,0.1370586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1998,0.2877652,0.2509578,0.5172177,0.1950794,0.1361267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,1999,0.2861651,0.2578736,0.5152212,0.1860949,0.1341573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2000,0.2833658,0.2406504,0.4989554,0.2015787,0.139019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2001,0.2976417,0.2976761,0.5086153,0.1923379,0.1425407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2002,0.2995846,0.308185,0.5095823,0.1832081,0.1461106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2003,0.2975847,0.3250687,0.5119886,0.1741848,0.1356845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2004,0.2932578,0.3320009,0.5075961,0.1654055,0.1289877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2005,0.2843386,0.328542,0.4880523,0.1573286,0.1257852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2006,0.2852005,0.3320009,0.4898524,0.1492993,0.1291049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2007,0.2754103,0.308185,0.4882172,0.1413174,0.1222946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2008,0.2706558,0.3051097,0.4716215,0.1333764,0.1276322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2009,0.2635743,0.2950461,0.4721822,0.1254854,0.118725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2010,0.2620217,0.2916372,0.4676355,0.1176353,0.127634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2011,0.2564446,0.2747554,0.466964,0.1098318,0.1319087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2012,0.2525077,0.2680455,0.4650349,0.1020519,0.1353155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2013,0.2522742,0.2703791,0.4626991,0.0943593,0.1464819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2014,0.2477769,0.2642587,0.4628366,0.0877032,0.1431333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2015,0.2489834,0.2697199,0.4584655,0.0818343,0.1571901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2016,0.2460314,0.2706385,0.4589571,0.0774687,0.1505445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Middle East & North Africa,Upper middle income,2017,0.2440805,0.2734475,0.4624067,0.0709037,0.146933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1990,0.2824671,0.166169,0.5670422,0.1993452,0.1306822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1991,0.3034155,0.1626022,0.6171453,0.1961677,0.1490906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1992,0.2997754,0.1661216,0.592302,0.1875411,0.1633703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1993,0.2965455,0.1661216,0.5853028,0.1794626,0.1639157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1994,0.2982615,0.1661216,0.6049462,0.1708263,0.1613163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1995,0.3079698,0.1661216,0.6364246,0.1621858,0.1661812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1996,0.301924,0.1731158,0.6274559,0.1540896,0.156609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1997,0.3014516,0.1765908,0.6276586,0.1454393,0.1639599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1998,0.2975932,0.1765908,0.6201355,0.1380994,0.1758639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,1999,0.3011115,0.1731158,0.5990486,0.1299861,0.242167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2000,0.2801253,0.2072281,0.5158964,0.1278772,0.224046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2001,0.2780092,0.2038792,0.5173877,0.1268981,0.2182379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2002,0.2722715,0.2038792,0.5170491,0.1189393,0.2054233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2003,0.2619898,0.1937508,0.5062451,0.1110938,0.1929976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2004,0.2555189,0.1869294,0.5034436,0.1033596,0.1822073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2005,0.2486229,0.1731158,0.5008049,0.0957395,0.1768002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2006,0.241751,0.1626022,0.499488,0.0882254,0.1680169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2007,0.2383592,0.1590679,0.4962405,0.0808185,0.1691743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2008,0.2079812,0.1519536,0.4065969,0.0735167,0.1599109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2009,0.2029847,0.1519536,0.4055453,0.0663204,0.1502765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,0.198956,0.1411666,0.4012518,0.0592238,0.1575982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,0.1909472,0.1302382,0.3912588,0.0522273,0.1556863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,0.1894429,0.1228727,0.3910836,0.0453345,0.1655854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,0.1843998,0.1204833,0.3887706,0.038542,0.1592969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,0.1843997,0.1256276,0.3918366,0.0318444,0.1613951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,0.1833924,0.1214066,0.3895186,0.0282485,0.1683282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,0.1842389,0.117254,0.3903031,0.0205745,0.1853643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,0.1772978,0.1134004,0.3896316,0.0212018,0.1609578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1990,0.5740288,0.7519811,0.7255421,0.8424037,0.1881749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1991,0.5848438,0.7500682,0.7586319,0.8415297,0.201878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1992,0.5867186,0.771836,0.7305561,0.8415297,0.2051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1993,0.5958618,0.789355,0.7618668,0.8406553,0.2084913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1994,0.5916678,0.8065923,0.7343752,0.8406553,0.2020695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1995,0.5960008,0.8193039,0.775471,0.8397803,0.1953607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1996,0.6169288,0.8361877,0.7747212,0.8397803,0.233172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1997,0.6197945,0.8277812,0.7709268,0.8389047,0.2417742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1998,0.6189192,0.8235465,0.7681991,0.8389047,0.2414308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,1999,0.6179517,0.8235465,0.7597424,0.8379654,0.2417948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2000,0.6567701,0.908734,0.757448,1,0.2394895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2001,0.6474254,0.908734,0.7514672,1,0.2244819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2002,0.6327745,0.9009552,0.7516543,1,0.1998436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2003,0.6369458,0.884066,0.7468341,0.9919993,0.2185527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2004,0.624997,0.863261,0.746255,0.9764475,0.2067008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2005,0.6120343,0.8450435,0.7427916,0.9608169,0.1933528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2006,0.6143844,0.8151142,0.7454991,0.9451033,0.2129186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2007,0.6087691,0.8189451,0.7425801,0.9293115,0.2066676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2008,0.6059802,0.8189451,0.7495565,0.9134328,0.2035184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2009,0.5983089,0.8411789,0.7346367,0.8974845,0.1939701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2010,0.5853815,0.8242902,0.7375982,0.8814498,0.1767285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2011,0.5875081,0.8112663,0.7503415,0.8653419,0.1849739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2012,0.5789564,0.7943778,0.7496246,0.8491522,0.179152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2013,0.5760716,0.7929825,0.7393308,0.8328943,0.1811078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2014,0.5745908,0.7910343,0.7353765,0.8165951,0.1845407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2015,0.5662311,0.7853128,0.7390438,0.8002555,0.1734082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2016,0.568436,0.7795417,0.7385301,0.8006437,0.1800841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2017,0.5642001,0.776543,0.737951,0.7996268,0.173318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1990,0.5793453,0.7326691,0.6909288,0.932042,0.1940555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1991,0.5741643,0.72523,0.6871107,0.9178832,0.1918599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1992,0.5622644,0.7421176,0.6294953,0.9041383,0.1847598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1993,0.5728474,0.7513926,0.6652579,0.8902702,0.1954701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1994,0.5858646,0.7458991,0.6891441,0.875766,0.2218331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1995,0.5818241,0.7720953,0.6762701,0.86166,0.2126357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1996,0.5860155,0.7889832,0.6717753,0.8474337,0.2206309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1997,0.598415,0.7851688,0.6955059,0.8325918,0.2428386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1998,0.5819319,0.7627866,0.6987012,0.8181342,0.2225647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,1999,0.5750742,0.736525,0.6849738,0.8035604,0.2285387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2000,0.6098422,0.7943272,0.6933168,0.9629338,0.2226863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2001,0.6001531,0.7843944,0.6883045,0.9616215,0.2091077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2002,0.6020126,0.7540817,0.6898027,0.9603093,0.2227702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2003,0.5918656,0.7337441,0.682516,0.958882,0.2121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2004,0.590407,0.723294,0.6769645,0.9574268,0.2140164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2005,0.59167,0.7393486,0.6763658,0.9559752,0.2132127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2006,0.6117254,0.7682408,0.6901519,0.9545258,0.2373048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2007,0.6094479,0.7834384,0.6914216,0.9530798,0.2293995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2008,0.617666,0.7982259,0.7149978,0.9516371,0.2350983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2009,0.6027585,0.7943778,0.707885,0.9458849,0.2117766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2010,0.5918651,0.7866302,0.6985561,0.9400178,0.1977232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2011,0.5941741,0.7957031,0.7120863,0.9341508,0.1980346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2012,0.593547,0.8086588,0.7097501,0.9282771,0.1947426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2013,0.5927585,0.8142462,0.7041381,0.9223977,0.194569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2014,0.5979368,0.8327108,0.7077841,0.9165138,0.1983537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2015,0.5911211,0.8474846,0.713596,0.9106296,0.1815632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
